iter	Passed	Remaining
0	157	157794
1	159	79425
2	160	53307
3	161	40186
4	162	32329
5	163	27087
6	164	23318
7	165	20493
8	167	18479
9	169	16752
10	170	15302
11	171	14081
12	171	13043
13	172	12156
14	173	11389
15	174	10718
16	175	10122
17	175	9590
18	176	9112
19	177	8679
20	178	8300
21	178	7952
22	179	7633
23	180	7338
24	182	7108
25	183	6876
26	184	6656
27	185	6441
28	186	6239
29	187	6052
30	188	5876
31	188	5713
32	189	5560
33	190	5414
34	191	5276
35	192	5147
36	192	5022
37	193	4907
38	194	4795
39	195	4693
40	197	4617
41	199	4547
42	200	4458
43	201	4370
44	202	4286
45	202	4206
46	203	4128
47	204	4055
48	205	3984
49	206	3919
50	207	3853
51	208	3793
52	208	3734
53	209	3675
54	211	3638
55	212	3588
56	214	3546
57	215	3495
58	216	3445
59	216	3397
60	217	3350
61	218	3306
62	219	3264
63	220	3222
64	221	3182
65	222	3143
66	222	3105
67	223	3067
68	224	3032
69	227	3016
70	228	2986
71	229	2958
72	230	2926
73	231	2894
74	232	2864
75	233	2835
76	234	2806
77	235	2778
78	235	2750
79	236	2723
80	237	2697
81	238	2671
82	239	2642
83	240	2621
84	242	2608
85	243	2589
86	244	2567
87	245	2545
88	246	2523
89	247	2502
90	248	2485
91	249	2465
92	250	2445
93	251	2425
94	252	2405
95	253	2386
96	256	2384
97	257	2368
98	258	2355
99	259	2337
100	260	2319
101	261	2302
102	262	2287
103	263	2271
104	264	2254
105	266	2249
106	267	2236
107	269	2225
108	270	2209
109	271	2195
110	272	2180
111	273	2166
112	274	2151
113	275	2137
114	275	2123
115	276	2109
116	277	2094
117	278	2081
118	279	2068
119	280	2059
120	282	2049
121	283	2038
122	284	2027
123	285	2014
124	286	2002
125	287	1991
126	287	1978
127	288	1967
128	289	1956
129	290	1945
130	291	1934
131	292	1923
132	293	1913
133	294	1903
134	296	1899
135	297	1889
136	298	1880
137	299	1870
138	300	1861
139	301	1851
140	302	1842
141	303	1832
142	304	1824
143	305	1817
144	306	1808
145	307	1799
146	308	1791
147	309	1783
148	311	1778
149	312	1770
150	313	1762
151	314	1755
152	315	1747
153	316	1739
154	317	1731
155	318	1725
156	320	1719
157	321	1712
158	322	1704
159	323	1697
160	323	1687
161	325	1685
162	326	1678
163	328	1672
164	329	1665
165	330	1658
166	331	1651
167	332	1645
168	333	1638
169	334	1633
170	335	1628
171	336	1621
172	337	1614
173	338	1608
174	341	1607
175	342	1601
176	342	1594
177	343	1587
178	344	1581
179	345	1575
180	347	1570
181	348	1564
182	348	1558
183	349	1551
184	350	1545
185	351	1539
186	352	1533
187	353	1527
188	355	1524
189	356	1519
190	357	1514
191	358	1508
192	359	1503
193	360	1497
194	361	1491
195	362	1486
196	363	1480
197	364	1475
198	365	1469
199	366	1464
200	367	1459
201	368	1454
202	369	1450
203	371	1447
204	372	1443
205	373	1439
206	374	1434
207	375	1429
208	376	1424
209	377	1420
210	378	1415
211	379	1410
212	380	1405
213	381	1400
214	382	1396
215	383	1392
216	385	1392
217	386	1387
218	387	1382
219	388	1378
220	389	1373
221	390	1369
222	391	1365
223	393	1361
224	393	1356
225	394	1352
226	395	1348
227	396	1343
228	397	1339
229	399	1336
230	400	1333
231	401	1329
232	402	1325
233	403	1320
234	404	1316
235	405	1312
236	406	1308
237	407	1304
238	408	1300
239	409	1296
240	410	1292
241	411	1288
242	412	1284
243	413	1281
244	414	1278
245	415	1274
246	416	1271
247	417	1267
248	418	1263
249	419	1259
250	420	1255
251	421	1251
252	422	1247
253	423	1243
254	424	1240
255	425	1236
256	426	1232
257	427	1229
258	428	1226
259	429	1223
260	431	1220
261	432	1216
262	432	1213
263	433	1209
264	434	1206
265	435	1202
266	436	1198
267	437	1195
268	438	1192
269	439	1188
270	440	1185
271	441	1182
272	442	1179
273	444	1177
274	445	1174
275	446	1171
276	447	1168
277	448	1164
278	449	1161
279	450	1158
280	451	1155
281	452	1151
282	453	1148
283	454	1145
284	455	1141
285	456	1138
286	457	1135
287	458	1133
288	459	1130
289	460	1128
290	462	1125
291	463	1122
292	464	1119
293	465	1116
294	466	1114
295	467	1112
296	468	1109
297	469	1107
298	470	1103
299	471	1100
300	473	1099
301	474	1097
302	475	1094
303	476	1091
304	478	1089
305	479	1087
306	480	1084
307	481	1081
308	482	1079
309	483	1076
310	484	1073
311	485	1069
312	486	1067
313	487	1064
314	488	1062
315	489	1059
316	490	1057
317	491	1054
318	492	1051
319	493	1048
320	494	1045
321	495	1043
322	496	1041
323	498	1039
324	499	1036
325	499	1033
326	500	1030
327	503	1030
328	504	1028
329	505	1025
330	506	1022
331	507	1020
332	507	1017
333	509	1014
334	510	1012
335	511	1010
336	512	1008
337	513	1006
338	514	1003
339	515	1000
340	516	998
341	518	996
342	519	994
343	520	991
344	521	989
345	522	987
346	523	984
347	524	982
348	525	980
349	526	977
350	527	976
351	528	973
352	529	971
353	530	968
354	532	968
355	533	965
356	534	963
357	535	960
358	536	958
359	537	955
360	538	953
361	539	951
362	540	949
363	542	947
364	543	945
365	544	942
366	545	940
367	547	940
368	548	937
369	549	935
370	550	933
371	551	931
372	552	928
373	553	926
374	554	924
375	555	922
376	556	920
377	557	917
378	558	915
379	559	913
380	560	911
381	562	909
382	563	907
383	564	905
384	565	903
385	566	901
386	567	899
387	568	897
388	570	895
389	571	893
390	572	892
391	573	889
392	574	887
393	576	886
394	577	884
395	578	882
396	579	880
397	580	878
398	582	876
399	583	874
400	584	872
401	585	870
402	586	869
403	587	867
404	588	865
405	589	862
406	591	861
407	592	859
408	593	857
409	594	855
410	595	853
411	596	851
412	597	849
413	599	847
414	600	846
415	601	844
416	602	841
417	603	839
418	604	837
419	605	836
420	606	834
421	608	832
422	608	830
423	609	828
424	611	826
425	612	824
426	613	823
427	614	821
428	615	819
429	616	817
430	617	815
431	618	813
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	629	797
441	630	795
442	631	793
443	632	791
444	633	789
445	634	788
446	636	786
447	637	785
448	638	783
449	639	781
450	640	779
451	641	777
452	642	775
453	643	774
454	644	772
455	645	770
456	646	768
457	647	766
458	648	764
459	650	763
460	651	761
461	652	759
462	653	757
463	654	756
464	655	754
465	656	752
466	657	750
467	658	748
468	659	746
469	660	744
470	661	742
471	662	740
472	663	738
473	664	737
474	665	735
475	667	734
476	668	732
477	669	730
478	670	728
479	671	727
480	672	725
481	673	723
482	674	721
483	675	720
484	676	718
485	677	716
486	678	714
487	679	713
488	681	711
489	682	709
490	683	708
491	684	706
492	685	705
493	686	703
494	687	701
495	688	699
496	689	698
497	690	696
498	691	694
499	692	692
500	694	691
501	695	689
502	696	688
503	697	686
504	698	684
505	699	682
506	700	680
507	701	679
508	702	677
509	703	675
510	704	673
511	705	672
512	706	670
513	707	668
514	708	666
515	709	665
516	710	663
517	711	661
518	712	660
519	713	658
520	714	656
521	715	655
522	716	653
523	717	651
524	718	649
525	719	647
526	720	646
527	720	644
528	721	642
529	722	641
530	724	640
531	725	638
532	726	636
533	727	635
534	729	633
535	730	632
536	731	630
537	732	628
538	733	626
539	734	625
540	735	623
541	736	622
542	737	620
543	738	618
544	739	617
545	740	615
546	741	614
547	742	612
548	743	610
549	744	608
550	745	607
551	746	605
552	747	604
553	748	602
554	749	600
555	750	599
556	751	597
557	752	595
558	753	594
559	754	592
560	755	591
561	756	589
562	757	588
563	758	586
564	759	584
565	760	583
566	762	581
567	762	580
568	763	578
569	764	577
570	765	575
571	767	573
572	768	572
573	769	571
574	770	569
575	771	567
576	772	566
577	773	564
578	774	563
579	775	561
580	776	559
581	777	558
582	778	556
583	779	555
584	780	553
585	781	552
586	782	550
587	783	549
588	784	547
589	785	546
590	786	544
591	787	542
592	788	541
593	789	539
594	790	538
595	791	536
596	792	535
597	793	533
598	794	531
599	795	530
600	796	528
601	797	527
602	798	525
603	799	524
604	800	522
605	801	521
606	802	519
607	803	518
608	804	516
609	805	515
610	806	513
611	807	512
612	808	510
613	809	509
614	810	507
615	811	506
616	813	504
617	814	503
618	815	501
619	816	500
620	817	498
621	818	497
622	819	495
623	820	494
624	821	492
625	822	491
626	823	489
627	824	488
628	825	486
629	826	485
630	827	484
631	829	482
632	830	481
633	831	479
634	832	478
635	833	476
636	834	475
637	835	474
638	837	472
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	844	464
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	455
651	851	454
652	852	453
653	853	451
654	854	450
655	855	448
656	856	447
657	858	445
658	859	444
659	860	443
660	861	441
661	862	440
662	863	438
663	864	437
664	865	436
665	866	434
666	867	433
667	868	431
668	869	430
669	870	428
670	871	427
671	873	426
672	874	424
673	875	423
674	875	421
675	876	420
676	877	418
677	878	417
678	880	416
679	880	414
680	881	413
681	882	411
682	883	410
683	884	408
684	885	407
685	886	405
686	888	404
687	889	403
688	890	401
689	891	400
690	892	399
691	893	397
692	894	396
693	895	394
694	896	393
695	897	392
696	898	390
697	899	389
698	900	387
699	901	386
700	902	385
701	904	383
702	905	382
703	906	380
704	907	379
705	908	378
706	909	376
707	910	375
708	911	373
709	912	372
710	913	371
711	914	369
712	915	368
713	916	367
714	917	365
715	918	364
716	919	362
717	920	361
718	921	360
719	922	358
720	923	357
721	924	355
722	925	354
723	926	353
724	927	351
725	928	350
726	929	349
727	930	347
728	931	346
729	933	345
730	934	343
731	935	342
732	936	341
733	937	339
734	938	338
735	939	336
736	940	335
737	941	334
738	942	332
739	943	331
740	944	330
741	945	328
742	946	327
743	947	326
744	948	324
745	949	323
746	950	321
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	957	312
754	958	311
755	959	309
756	960	308
757	961	306
758	962	305
759	963	304
760	964	302
761	965	301
762	966	300
763	967	298
